id,label
989,llama-3.3-70b
990,llama-3.3-70b
991,llama-3.3-70b
992,llama-3.3-70b
993,llama-3.3-70b
994,unknown
995,llama-3.3-70b
996,llama-3.3-70b
997,llama-3.3-70b
998,llama-3.3-70b
999,llama-3.3-70b
1000,llama-3.3-70b
1001,llama-3.3-70b
1002,llama-3.3-70b
1003,llama-3.3-70b
1004,llama-3.3-70b
1005,llama-3.3-70b
1006,llama-3.3-70b
1007,llama-3.3-70b
1008,llama-3.3-70b
1009,unknown
1010,llama-3.3-70b
1011,unknown
1012,llama-3.3-70b
1013,llama-3.3-70b
1014,llama-3.3-70b
1015,llama-3.3-70b
1016,llama-3.3-70b
1017,llama-3.3-70b
1018,llama-3.3-70b
1019,unknown
1020,llama-3.3-70b
1021,llama-3.3-70b
1022,llama-3.3-70b
1023,llama-3.3-70b
1024,llama-3.3-70b
1025,llama-3.3-70b
1026,llama-3.3-70b
1027,unknown
1028,llama-3.3-70b
1029,unknown
1030,llama-3.3-70b
1031,llama-3.3-70b
1032,llama-3.3-70b
1033,llama-3.3-70b
1034,llama-3.3-70b
1035,llama-3.3-70b
1036,llama-3.3-70b
1037,unknown
1038,llama-3.3-70b
1039,llama-3.3-70b
1040,llama-3.3-70b
1041,llama-3.3-70b
1042,llama-3.3-70b
1043,unknown
1044,llama-3.3-70b
1045,llama-3.3-70b
1046,llama-3.3-70b
1047,llama-3.3-70b
1048,llama-3.3-70b
1049,llama-3.3-70b
1050,unknown
1051,llama-3.3-70b
1052,llama-3.3-70b
1053,llama-3.3-70b
1054,llama-3.3-70b
1055,llama-3.3-70b
1056,llama-3.3-70b
1057,llama-3.3-70b
1058,llama-3.3-70b
1059,llama-3.3-70b
1060,llama-3.3-70b
1061,llama-3.3-70b
1062,llama-3.3-70b
1063,gemma-2-27b
1064,llama-3.3-70b
1065,llama-3.3-70b
1066,llama-3.3-70b
1067,llama-3.3-70b
1068,llama-3.3-70b
1069,llama-3.3-70b
1070,llama-3.3-70b
1071,llama-3.3-70b
1072,gpt-4-turbo
1073,llama-3.3-70b
1074,llama-3.3-70b
1075,llama-3.3-70b
1076,llama-3.3-70b
1077,llama-3.3-70b
1078,llama-3.3-70b
1079,llama-3.3-70b
1080,llama-3.3-70b
1081,llama-3.3-70b
1082,llama-3.3-70b
1083,gemma-2-27b
1084,llama-3.3-70b
1085,llama-3.3-70b
1086,llama-3.3-70b
1087,llama-3.3-70b
1088,llama-3.3-70b
1089,llama-3.3-70b
1090,llama-3.3-70b
1091,llama-3.3-70b
1092,llama-3.3-70b
1093,llama-3.3-70b
1094,llama-3.3-70b
1095,llama-3.3-70b
1096,llama-3.3-70b
1097,llama-3.3-70b
1098,llama-3.3-70b
1099,llama-3.3-70b
1100,llama-3.3-70b
1101,llama-3.3-70b
1102,llama-3.3-70b
1103,llama-3.3-70b
1104,llama-3.3-70b
1105,llama-3.3-70b
1106,llama-3.3-70b
1107,llama-3.3-70b
1108,llama-3.3-70b
1109,llama-3.3-70b
1110,unknown
1111,llama-3.3-70b
1112,llama-3.3-70b
1113,llama-3.3-70b
1114,llama-3.3-70b
1115,llama-3.3-70b
1116,llama-3.3-70b
1117,llama-3.3-70b
1118,llama-3.3-70b
1119,llama-3.3-70b
1120,llama-3.3-70b
1121,llama-3.3-70b
1122,unknown
1123,gemma-2-27b
1124,llama-3.3-70b
1125,llama-3.3-70b
1126,unknown
1127,llama-3.3-70b
1128,llama-3.3-70b
1129,llama-3.3-70b
1130,llama-3.3-70b
1131,llama-3.3-70b
1132,llama-3.3-70b
1133,llama-3.3-70b
1134,llama-3.3-70b
1135,human
1136,gemma-2-27b
1137,gemma-2-27b
1138,gemma-2-27b
1139,unknown
1140,gemma-2-27b
1141,gemma-2-27b
1142,gemma-2-27b
1143,gemma-2-27b
1144,gemma-2-27b
1145,gemma-2-27b
1146,gemma-2-27b
1147,gemma-2-27b
1148,gemma-2-27b
1149,gemma-2-27b
1150,gemma-2-27b
1151,gemma-2-27b
1152,gemma-2-27b
1153,gemma-2-27b
1154,gemma-2-27b
1155,gemma-2-27b
1156,gemma-2-27b
1157,unknown
1158,gemma-2-27b
1159,gemma-2-27b
1160,gemma-2-27b
1161,unknown
1162,gemma-2-27b
1163,gemma-2-27b
1164,unknown
1165,gemma-2-27b
1166,gemma-2-27b
1167,gemma-2-27b
1168,gemma-2-27b
1169,gemma-2-27b
1170,gemma-2-27b
1171,gemma-2-27b
1172,unknown
1173,unknown
1174,gemma-2-27b
1175,gemma-2-27b
1176,gemma-2-27b
1177,gemma-2-27b
1178,gemma-2-27b
1179,gemma-2-27b
1180,human
1181,gemma-2-27b
1182,gemma-2-27b
1183,gemma-2-27b
1184,gemma-2-27b
1185,unknown
1186,unknown
1187,gemma-2-27b
1188,gemma-2-27b
1189,gemma-2-27b
1190,gemma-2-27b
1191,gemma-2-27b
1192,gemma-2-27b
1193,gemma-2-27b
1194,gemma-2-27b
1195,gemma-2-27b
1196,human
1197,gemma-2-27b
1198,gemma-2-27b
1199,unknown
1200,gemma-2-27b
1201,human
1202,gemma-2-27b
1203,gemma-2-27b
1204,gemma-2-27b
1205,gemma-2-27b
1206,gemma-2-27b
1207,gemma-2-27b
1208,gemma-2-27b
1209,gemma-2-27b
1210,gemma-2-27b
1211,unknown
1212,gemma-2-27b
1213,gemma-2-27b
1214,gemma-2-27b
1215,unknown
1216,gemma-2-27b
1217,gemma-2-27b
1218,gemma-2-27b
1219,gemma-2-27b
1220,gemma-2-27b
1221,gemma-2-27b
1222,gemma-2-27b
1223,gemma-2-27b
1224,gemma-2-27b
1225,gemma-2-27b
1226,unknown
1227,gemma-2-27b
1228,gemma-2-27b
1229,gemma-2-27b
1230,unknown
1231,gemma-2-27b
1232,gemma-2-27b
1233,gemma-2-27b
1234,gemma-2-27b
1235,gemma-2-27b
1236,gemma-2-27b
1237,gemma-2-27b
1238,gemma-2-27b
1239,gemma-2-27b
1240,gemma-2-27b
1241,unknown
1242,llama-3.3-70b
1243,gemma-2-27b
1244,gemma-2-27b
1245,gemma-2-27b
1246,gemma-2-27b
1247,gemma-2-27b
1248,gemma-2-27b
1249,gemma-2-27b
1250,gemma-2-27b
1251,gemma-2-27b
1252,gemma-2-27b
1253,gemma-2-27b
1254,gemma-2-27b
1255,gemma-2-27b
1256,gemma-2-27b
1257,gemma-2-27b
1258,gemma-2-27b
1259,gemma-2-27b
1260,gemma-2-27b
1261,gemma-2-27b
1262,unknown
1263,gemma-2-27b
1264,gemma-2-27b
1265,gemma-2-27b
1266,gemma-2-27b
1267,gemma-2-27b
1268,gemma-2-27b
1269,gemma-2-27b
1270,gemma-2-27b
1271,gemma-2-27b
1272,unknown
1273,gemma-2-27b
1274,gemma-2-27b
1275,gemma-2-27b
1276,gemma-2-27b
1277,gemma-2-27b
1278,gemma-2-27b
1279,unknown
1280,gemma-2-27b
1281,gemma-2-27b
1282,unknown
1283,gemma-2-27b
1284,gemma-2-27b
1285,gemma-2-27b
1286,gemma-2-27b
1287,gemma-2-27b
1288,unknown
1289,gemma-2-27b
1290,gemma-2-27b
1291,gemma-2-27b
1292,gemma-2-27b
1293,gemma-2-27b
1294,gemma-2-27b
1295,gemma-2-27b
1296,gemma-2-27b
1297,gemma-2-27b
1298,gemma-2-27b
1299,gemma-2-27b
1300,gemma-2-27b
1301,gemma-2-27b
1302,gemma-2-27b
1303,gemma-2-27b
1304,gemma-2-27b
1305,gemma-2-27b
1306,gemma-2-27b
1307,gemma-2-27b
1308,gemma-2-27b
1309,gemma-2-27b
1310,gemma-2-27b
1311,gemma-2-27b
1312,gemma-2-27b
1313,gemma-2-27b
1314,gemma-2-27b
1315,unknown
1316,gemma-2-27b
1317,gemma-2-27b
1318,gemma-2-27b
1319,unknown
1320,unknown
1321,gemma-2-27b
1322,gemma-2-27b
1323,llama-3.3-70b
1324,llama-3.3-70b
1325,gemma-2-27b
1326,gemma-2-27b
1327,gemma-2-27b
1328,gemma-2-27b
1329,gemma-2-27b
1330,unknown
1331,gemma-2-27b
1332,gemma-2-27b
1333,gemma-2-27b
1334,gemma-2-27b
1335,gemma-2-27b
1336,gemma-2-27b
1337,gemma-2-27b
1338,gemma-2-27b
1339,gemma-2-27b
1340,gemma-2-27b
1341,gemma-2-27b
1342,gemma-2-27b
1343,gemma-2-27b
1344,gemma-2-27b
1345,gemma-2-27b
1346,gemma-2-27b
1347,gemma-2-27b
1348,gemma-2-27b
1349,gemma-2-27b
1350,gemma-2-27b
1351,gemma-2-27b
1352,gemma-2-27b
1353,gemma-2-27b
1354,gemma-2-27b
1355,gemma-2-27b
1356,gemma-2-27b
1357,gemma-2-27b
1358,gemma-2-27b
1359,gemma-2-27b
1360,gpt-4-turbo
1361,gpt-4-turbo
1362,gpt-4-turbo
1363,gpt-4-turbo
1364,gpt-4-turbo
1365,gpt-4-turbo
1366,gpt-4-turbo
1367,gpt-4-turbo
1368,gpt-4-turbo
1369,gpt-4-turbo
1370,gpt-4-turbo
1371,gpt-4-turbo
1372,gpt-4-turbo
1373,gpt-4-turbo
